Header Keywords,to int,to float,to bool w cond,to bool condition,regex strings,regex condition,kws in dict
WPANG,WPPOS,GMIR,WPROMODE,SIMULATED;ACTIVE,ICSVRSN,v\d+\.\d+\.\d+;v0.0.0,WPSEL
WPPOS,,GFOC,WPSEMODE,SIMULATED;ACTIVE,,,CALW
WPROMODE,,WPANG,ANMODE,SIMULATED;ACTIVE,,,
WPSEL,,WPSELPO,CALWMODE,SIMULATED;ACTIVE,,,
WPSELPO,,CALWANG,GMIRMODE,SIMULATED;ACTIVE,,,
WPSEMODE,,ANALANG,GFOCMODE,SIMULATED;ACTIVE,,,
CALW,,,ASEL,OFF;ON,,,
CALWMODE,,,,,,,
CALWANG,,,,,,,
ASEL,,,,,,,
ANMODE,,,,,,,
ANALANG,,,,,,,
GMIR,,,,,,,
GMIRMODE,,,,,,,
GFOC,,,,,,,
GFOCMODE,,,,,,,
ICSVRSN,,,,,,,
