Keyword;values
SIMPLE;TRUE
BSCALE;1
BZERO;1
BITPIX;16
NAXIS;2
NAXIS1;1024
NAXIS2;1024
PROJID;1
OBSERVER;DENIS
OBJECT;HD1025
OBSLONG;90
OBSLAT;90
OBSALT;1800
INSTRUME;SPARC4
INSTMODE;PHOT
SYNCMODE;SYNC
INSTROT;90
FILTER;CLEAR
OBSTYPE;OBJECT
CHANNEL;1
CHANNEL1;TRUE
CHANNEL2;TRUE
CHANNEL3;TRUE
CHANNEL4;TRUE
CCDSERN;9914
FILENAME;s4acs1_000001.fits
DATE-OBS;0000-00-00T00:00:00.00
UTTIME;00:00:00.00
UTDATE;0000-00-00
NCYCLES;1
CYCLIND;1
NSEQ;1
SEQINDEX;1
NFRAMES;1
FRAMEIND;1
EXPTIME;1.1
ACQMODE;Kinetics
PREAMP;Gain 1
READRATE;1
VSHIFT;3
TRIGGER;Internal
EMMODE;Conventional
EMGAIN;2
VBIN;1
HBIN;1
INITLIN;1
INITCOL;1
FINALLIN;1024
FINALCOL;1024
SHUTTER;Open
COOLER;TRUE
CCDTEMP;-60
TGTEMP;-60
TEMPST;TEMPERATURE_OFF
FRAMETRF;TRUE
VCLKAMP;Normal
GAIN;1
RDNOISE;1
RAACQUIS;00:00:00.00
DEC;00:00:00.00
EQUINOX;2000
TELFOCUS;100
TCSHA;00:00:00.00
TCSDATE;0000-00-00T00:00:00.00
GFOC;0
GMIR;0
EXTTEMP;0
AIRMASS;1
PRESSURE;10,1
HUMIDITY;100
ACSVRSN;v0.0.0
ICSVRSN;v0.0.0
GUIVRSN;v0.0.0
CTRLINTE;S4GUI
ACSMODE;TRUE
WPROMODE;ACTIVE
WPSEMODE;TRUE
ANMODE;TRUE
CALWMODE;TRUE
GMIRMODE;TRUE
GFOCMODE;TRUE
TCSMODE;TRUE
WPSEL;None
WPSELPO;160
WPPOS;0
WPANG;0
CALW;CLOSED
CALWANG;0
ASEL;TRUE
ANALANG;0
ACQERROR;TRUE
