Class,method,covered,Percent covered
Camera Acquisition Configuration,merge errors.vi,x,82.64
Camera Acquisition Configuration,Read csv folder path.vi,x,
Camera Acquisition Configuration,Read errors.vi,x,
Camera Acquisition Configuration,Read instrument.vi,x,
Camera Acquisition Configuration,Read last update.vi,x,
Camera Acquisition Configuration,read maximun number of frames.vi,x,
Camera Acquisition Configuration,Read new acq config.vi,x,
Camera Acquisition Configuration,Read prev acq config.vi,x,
Camera Acquisition Configuration,update previous config.vi,x,
Camera Acquisition Configuration,update timestamp.vi,x,
Camera Acquisition Configuration,verify parameter in range.vi,x,
Camera Acquisition Configuration,Write errors.vi,x,
Camera Acquisition Configuration,write instrument.vi,x,
Camera Acquisition Configuration,Write last update.vi,x,
Camera Acquisition Configuration,Write new acq config.vi,x,
Camera Acquisition Configuration,Write prev acq config.vi,x,
Camera Operation Mode,calculate number of pixels.vi,x,
Camera Operation Mode,from json str.vi,x,
Camera Operation Mode,get parameters limit values.vi,x,
Camera Operation Mode,get readout time.vi,x,
Camera Operation Mode,Read csv folder path.vi,x,
Camera Operation Mode,Read error.vi,x,
Camera Operation Mode,Read instrument.vi,x,
Camera Operation Mode,Read last update.vi,x,
Camera Operation Mode,Read limit vals file name.vi,x,
Camera Operation Mode,Read new operation mode.vi,x,
Camera Operation Mode,Read prev operation mode.vi,x,
Camera Operation Mode,Read readout time.vi,x,
Camera Operation Mode,Read readout_times file name.vi,x,
Camera Operation Mode,update operation mode.vi,x,
Camera Operation Mode,update time stamp.vi,x,
Camera Operation Mode,verify operation mode.vi,,
Camera Operation Mode,verify parameters in list.vi,x,
Camera Operation Mode,verify parameters range.vi,x,
Camera Operation Mode,verify shutter.vi,x,
Camera Operation Mode,verify sub image.vi,x,
Camera Operation Mode,Write error.vi,x,
Camera Operation Mode,Write instrument.vi,x,
Camera Operation Mode,Write new operation mode.vi,x,
Camera Operation Mode,Write prev operation mode.vi,x,
Camera Operation Mode,Write readout time.vi,x,
Camera Simulated,Abort Acquisition.vi,x,
Camera Simulated,calculate current exp time.vi,x,
Camera Simulated,End.vi,x,
Camera Simulated,find idx smaller than.vi,x,
Camera Simulated,find readout time.vi,,
Camera Simulated,Get Acquired Data.vi,x,
Camera Simulated,Get Cooler Status.vi,x,
Camera Simulated,Get image date.vi,x,
Camera Simulated,Get image delay.vi,x,
Camera Simulated,get initial information.vi,x,
Camera Simulated,get sdk version.vi,x,
Camera Simulated,Initialize Camera.vi,x,
Camera Simulated,merge errors.vi,x,
Camera Simulated,read acquisition config errors.vi,x,
Camera Simulated,Read Camera Status.vi,x,
Camera Simulated,Read class timings.vi,x,
Camera Simulated,read image.vi,x,
Camera Simulated,read new acquisition config.vi,x,
Camera Simulated,read new operation mode.vi,x,
Camera Simulated,read operation mode errors.vi,x,
Camera Simulated,read prev acquisition config.vi,x,
Camera Simulated,read prev operation mode.vi,x,
Camera Simulated,Set Acquisition Configuration.vi,x,
Camera Simulated,set initial operation mode.vi,,
Camera Simulated,set operation mode.vi,x,
Camera Simulated,Shutdown Camera.vi,x,
Camera Simulated,Start Acquisition.vi,x,
Camera Simulated,verify #frames.vi,x,
Camera Simulated,verify acq config param.vi,,
Camera Simulated,Verify Acquisition.vi,x,
Camera Simulated,Verify new image.vi,x,
Camera Simulated,verify operation mode.vi,,
Camera Simulated,write acquisition config errors.vi,x,
Camera Simulated,Write Camera Status.vi,x,
Camera Simulated,Write class timings.vi,x,
Camera Simulated,write image.vi,x,
Camera Simulated,write instrument.vi,x,
Camera Simulated,write new acquisition config.vi,x,
Camera Simulated,write new operation mode.vi,x,
Camera Simulated,write operation mode errors.vi,x,
Camera Simulated,write prev acquisition config.vi,x,
Camera Simulated,write prev operation mode.vi,x,
Camera Simulated iXon Ultra,get done signal.vi,,
Camera Simulated iXon Ultra,read advance signal.vi,x,
Camera Simulated iXon Ultra,read done signal.vi,x,
Camera Simulated iXon Ultra,Read new ixon op mode.vi,x,
Camera Simulated iXon Ultra,Read prev ixon op mode.vi,x,
Camera Simulated iXon Ultra,set advance signal.vi,,
