Header Keywords,to int,to float,to bool,kws in dict,predefined val,regex,deducted kws
FRAMEIND,VBIN,EXPTIME,COOLER,TRIGGER,TEMPST,DATE-OBS,GAIN
CCDTEMP,HBIN,,FRAMETRF,ACQMODE,CCDSERN,UTTIME,RDNOISE
TEMPST,FINALCOL,,,SHUTTER,,UTDATE,NAXIS1
CCDSERN,FINALLIN,,,VCLKAMP,,,NAXIS2
PREAMP,INITCOL,,,PREAMP,,,
READRATE,INITLIN,,,VSHIFT,,,
VSHIFT,FRAMEIND,,,EMMODE,,,
VCLKAMP,EMGAIN,,,,,,
ACQMODE,NFRAMES,,,,,,
SHUTTER,CCDTEMP,,,,,,
TRIGGER,TGTEMP,,,,,,
VBIN,,,,,,,
INITLIN,,,,,,,
INITCOL,,,,,,,
FINALLIN,,,,,,,
FINALCOL,,,,,,,
HBIN,,,,,,,
EXPTIME,,,,,,,
NFRAMES,,,,,,,
TGTEMP,,,,,,,
COOLER,,,,,,,
DATE-OBS,,,,,,,
UTTIME,,,,,,,
UTDATE,,,,,,,
EMGAIN,,,,,,,
FRAMETRF,,,,,,,
EMMODE,,,,,,,
